,pence_sentence,bible_verse,similarity
432,"May they find comfort in the Old Book, which tells us that ``Because of the Lord's great love we are not consumed, for his compassions never fail.","And the peace of God, which passeth all understanding, shall keep your hearts and minds through Christ Jesus.",tensor(0.5555)
433,"It says ``In what, O, man, is required of you but this: To do justice, to love kindness, and to walk humbly with your God.''","Even as the Son of man came not to be ministered unto, but to minister, and to give his life a ransom for many.",tensor(0.5555)
434,Duty is ours; outcomes belong to God.,"Obey them that have the rule over you, and submit yourselves: for they watch for your souls, as they that must give account, that they may do it with joy, and not with grief: for that is unprofitable for you.",tensor(0.5555)
435,"As our troops labor in encampments across the Middle East, let us, in every form of prayer and petition, labor in prayer on behalf of them, their families, our leaders, and innocent civilians in harm's way in the difficult days that lie ahead.","Come unto me, all ye that labour and are heavy laden, and I will give you rest.",tensor(0.5552)
436,"May I offer the Lord's comfort that we find in the Good Book that ``Because of the Lord's great love we are not consumed, for his compassions never fail.''","Peace I leave with you, my peace I give unto you: not as the world giveth, give I unto you. Let not your heart be troubled, neither let it be afraid.",tensor(0.5552)
437,"The Bible tells us the Lord is close to the broken-hearted, and that shall be our prayer.",Likewise the Spirit also helpeth our infirmities: for we know not what we should pray for as we ought: but the Spirit itself maketh intercession for us with groanings which cannot be uttered.,tensor(0.5551)
438,"Mr. Speaker, there is a great verse in the Bible that we have inherited from the great people of Israel.","Then said Jesus to those Jews which believed on him, If ye continue in my word, then are ye my disciples indeed;",tensor(0.5551)
439,"I pray with millions of Americans as we will ask, perhaps within the week, our finest to go forward on behalf of liberty again.","Stand fast therefore in the liberty wherewith Christ hath made us free, and be not entangled again with the yoke of bondage.",tensor(0.5551)
440,"You know, the Old Book tells us what is required: do justice, love kindness, and walk humbly with your God.","Let your light so shine before men, that they may see your good works, and glorify your Father which is in heaven.",tensor(0.5550)
441,"He said, by memory, ``Though we are not now that strength which in old days moved heaven and earth, that which we are, we are, one equal temper of heroic hearts made weak by time and fate, but strong in will to strive, to seek, to find, and not to yield.''","Brethren, if a man be overtaken in a fault, ye which are spiritual, restore such an one in the spirit of meekness; considering thyself, lest thou also be tempted.",tensor(0.5548)
442,These men risked their lives in order to save the life of a stranger during his moment of need.,"Greater love hath no man than this, that a man lay down his life for his friends.",tensor(0.5547)
443,We are told to mourn with those who mourn and grieve with those who grieve.,"Obey them that have the rule over you, and submit yourselves: for they watch for your souls, as they that must give account, that they may do it with joy, and not with grief: for that is unprofitable for you.",tensor(0.5547)
444,"Though I will never know exactly why I was spared when so many were not, I understand that our first duty is to remember and be faithful.","And whatsoever ye do in word or deed, do all in the name of the Lord Jesus, giving thanks to God and the Father by him.",tensor(0.5546)
445,We have also secured the blessings of liberty for ourselves and our posterity.,"Stand fast therefore in the liberty wherewith Christ hath made us free, and be not entangled again with the yoke of bondage.",tensor(0.5546)
446,Righteousness exalts a Nation.,"As it is written, There is none righteous, no, not one:",tensor(0.5546)
447,"But in his fall, he found redemption in the gospel of Jesus Christ.","But God commendeth his love toward us, in that, while we were yet sinners, Christ died for us.",tensor(0.5545)
448,"But in his fall, he found redemption in the gospel of Jesus Christ.","But God commendeth his love toward us, in that, while we were yet sinners, Christ died for us.",tensor(0.5545)
449,"As the Good Book says, ``I set before you today life and blessings, death and destruction.","Whereas ye know not what shall be on the morrow. For what is your life? It is even a vapour, that appeareth for a little time, and then vanisheth away.",tensor(0.5544)
450,"And I recommend to them that while offering up the ascriptions justly do to Him for such singular deliverances and blessings, they do also, with humble penitence for our national perverseness and disobedience, commend to His tender care all those who have become widows, orphans, mourners, or sufferers in the lamentable civil strife in which we are unavoidably engaged, and fervently implore the interposition of the Almighty Hand to heal the wounds of the nation and restore it as soon as it may be consistent with Divine purposes to the full enjoyment of peace, harmony, tranquility and union.''","But he was wounded for our transgressions, he was bruised for our iniquities: the chastisement of our peace was upon him; and with his stripes we are healed.",tensor(0.5544)
451,"It is: ``There is a friend who sticks closer than a brother, and now is a time for such friends.''","Greater love hath no man than this, that a man lay down his life for his friends.",tensor(0.5542)
452,"And I say from my heart, we cannot lose faith in ourselves.",Trust in the LORD with all thine heart; and lean not unto thine own understanding.,tensor(0.5541)
453,"In the ceremonies that took place here just off the Capitol, across the street in the Cannon Office Building, I learned that due to the leadership of Shirley Dobson and the organizers of the National Day of Prayer, by their estimates, there were some 50,000 venues in the United States of America where people were coming together, Mr. Speaker, not for politics, not for the purpose of political demonstrations, not to support one party over another, but as happened in Anderson, Indiana today at City Hall, for the purpose of coming together in prayer, believing that the effective and fervent prayers of a righteous Nation availeth much, believing that our prayers reach heaven and the throne of grace as Americans, by the millions, have believed from the very inception of our Nation.","Not forsaking the assembling of ourselves together, as the manner of some is; but exhorting one another: and so much the more, as ye see the day approaching.",tensor(0.5539)
454,The Bible tells us to whom much is given much is expected.,"Ye ask, and receive not, because ye ask amiss, that ye may consume it upon your lusts.",tensor(0.5539)
455,"It says ``In what, O, man, is required of you but this: To do justice, to love kindness, and to walk humbly with your God.''","And be ye kind one to another, tenderhearted, forgiving one another, even as God for Christ's sake hath forgiven you.",tensor(0.5539)
456,"I close again with that challenge, that quote, from two millennia ago that we ought to stand with those that are in prison, Madam Speaker, as though we ourselves were prisoners.","Stand fast therefore in the liberty wherewith Christ hath made us free, and be not entangled again with the yoke of bondage.",tensor(0.5538)
457,"So we rise to mourn with those who mourn, to grieve with those who grieve.","Looking unto Jesus the author and finisher of our faith; who for the joy that was set before him endured the cross, despising the shame, and is set down at the right hand of the throne of God.",tensor(0.5537)
458,That made him humble and grateful to be one such man that would shape the lives of millions to come.,"His lord said unto him, Well done, thou good and faithful servant: thou hast been faithful over a few things, I will make thee ruler over many things: enter thou into the joy of thy lord.",tensor(0.5537)
459,"The Bible tells us to whom much is given, much is expected.","Give, and it shall be given unto you; good measure, pressed down, and shaken together, and running over, shall men give into your bosom. For with the same measure that ye mete withal it shall be measured to you again.",tensor(0.5537)
460,"Mr. Speaker, I pray for the peace of Jerusalem almost every day.","If my people, which are called by my name, shall humble themselves, and pray, and seek my face, and turn from their wicked ways; then will I hear from heaven, and will forgive their sin, and will heal their land.",tensor(0.5536)
461,"The Bible tells us, on this national day of prayer, Mr. Speaker, that ``From everyone who has been given much, much will be demanded.",But my God shall supply all your need according to his riches in glory by Christ Jesus.,tensor(0.5536)
462,It is written that no greater love has a man than this that he should lay down his life for his friends.,"For God so loved the world, that he gave his only begotten Son, that whosoever believeth in him should not perish, but have everlasting life.",tensor(0.5535)
463,"During this National Day of Prayer, during these challenging times, let it be said again, we are a Nation of prayer.","Let us therefore come boldly unto the throne of grace, that we may obtain mercy, and find grace to help in time of need.",tensor(0.5535)
464,"He will say, `He is my refuge and my fortress, my God in whom I trust.'","And Jesus said unto him, Verily I say unto thee, To day shalt thou be with me in paradise.",tensor(0.5533)
465,"Madam Speaker, the Good Book says that we are to stand with those in prison as though we ourselves were prisoners.","For, brethren, ye have been called unto liberty; only use not liberty for an occasion to the flesh, but by love serve one another.",tensor(0.5533)
466,It is said in the Old Book that the effective and fervent prayer of a righteous man availeth much.,But my God shall supply all your need according to his riches in glory by Christ Jesus.,tensor(0.5533)
467,"Mr. Speaker, the old book tells us to mourn with those who mourn and grieve with those who grieve.","Obey them that have the rule over you, and submit yourselves: for they watch for your souls, as they that must give account, that they may do it with joy, and not with grief: for that is unprofitable for you.",tensor(0.5532)
468,"Let Officer Johns' sacrifice be an example for each of us in our personal lives, and an example for this Nation in the exercise of courage and determination in the defense of liberty on the world stage.","Greater love hath no man than this, that a man lay down his life for his friends.",tensor(0.5531)
469,"The Old Book tells us that whatever you do for the least of these, that you do for Him.","And he said unto them, Take heed, and beware of covetousness: for a man's life consisteth not in the abundance of the things which he possesseth.",tensor(0.5531)
470,"It is written in the Good Book, ``Do your best to present yourself to God as one approved, a workman who does not need to be ashamed and who correctly handles the word of truth.''","But be ye doers of the word, and not hearers only, deceiving your own selves.",tensor(0.5530)
471,"It says ``In what, O, man, is required of you but this: To do justice, to love kindness, and to walk humbly with your God.''",For the Son of man is come to seek and to save that which was lost.,tensor(0.5530)
472,"Though I will never know exactly why I was spared when so many were not, I understand that our first duty is to remember and be faithful.","That if thou shalt confess with thy mouth the Lord Jesus, and shalt believe in thine heart that God hath raised him from the dead, thou shalt be saved.",tensor(0.5528)
473,"It is written that ``Where the spirit of the Lord is, there is liberty.''","For God hath not given us the spirit of fear; but of power, and of love, and of a sound mind.",tensor(0.5528)
474,"We are saying to every American who believes in their heart that ``In God We Trust'' should not appear in the well of this Congress as it does behind me, that every American who thinks there should be no reference to religion in the public square whatsoever, it says to every American whose view of the Constitution is that the Establishment Clause is somehow an antiseptic to remove any reference to our religious heritage in this country, it says: The courts are open to you, but the Treasury is not.","Stand fast therefore in the liberty wherewith Christ hath made us free, and be not entangled again with the yoke of bondage.",tensor(0.5528)
475,"It says ``In what, O, man, is required of you but this: To do justice, to love kindness, and to walk humbly with your God.''","Let the word of Christ dwell in you richly in all wisdom; teaching and admonishing one another in psalms and hymns and spiritual songs, singing with grace in your hearts to the Lord.",tensor(0.5526)
476,"I begin my remarks with two ancient references, one from the sacred texts of the Bible where one generation spoke to another, words of admonition in leadership with these words, ``be strong and courageous and do the work.''","But they that wait upon the LORD shall renew their strength; they shall mount up with wings as eagles; they shall run, and not be weary; and they shall walk, and not faint.",tensor(0.5526)
477,I am going to serve Him every day that I am here.'',"I beseech you therefore, brethren, by the mercies of God, that ye present your bodies a living sacrifice, holy, acceptable unto God, which is your reasonable service.",tensor(0.5526)
478,"Though I will never know exactly why I was spared when so many were not, I understand that our first duty is to remember and be faithful.",But sanctify the Lord God in your hearts: and be ready always to give an answer to every man that asketh you a reason of the hope that is in you with meekness and fear:,tensor(0.5525)
479,Surely there are those who would do well to heed those words in these times.,"But ye are a chosen generation, a royal priesthood, an holy nation, a peculiar people; that ye should shew forth the praises of him who hath called you out of darkness into his marvellous light:",tensor(0.5524)
480,"You know, the Old Book tells us what is required: do justice, love kindness, and walk humbly with your God.","This book of the law shall not depart out of thy mouth; but thou shalt meditate therein day and night, that thou mayest observe to do according to all that is written therein: for then thou shalt make thy way prosperous, and then thou shalt have good success.",tensor(0.5524)
481,The Bible tells us to whom much is given much is expected.,"Every good gift and every perfect gift is from above, and cometh down from the Father of lights, with whom is no variableness, neither shadow of turning.",tensor(0.5524)
482,"You know, the Old Book tells us what is required: do justice, love kindness, and walk humbly with your God.","Obey them that have the rule over you, and submit yourselves: for they watch for your souls, as they that must give account, that they may do it with joy, and not with grief: for that is unprofitable for you.",tensor(0.5523)
483,"And with this I close: The Bible tells us we have three duties; to do justice, to love kindness, to walk humbly with our God.","I beseech you therefore, brethren, by the mercies of God, that ye present your bodies a living sacrifice, holy, acceptable unto God, which is your reasonable service.",tensor(0.5523)
484,All the good the Savior gave to the world was communicated through this book.'',"That if thou shalt confess with thy mouth the Lord Jesus, and shalt believe in thine heart that God hath raised him from the dead, thou shalt be saved.",tensor(0.5520)
485,"It is written that ``Where the spirit of the Lord is, there is liberty.''","The Spirit of the Lord is upon me, because he hath anointed me to preach the gospel to the poor; he hath sent me to heal the brokenhearted, to preach deliverance to the captives, and recovering of sight to the blind, to set at liberty them that are bruised,",tensor(0.5520)
486,"Though I will never know exactly why I was spared when so many were not, I understand that our first duty is to remember and be faithful.","For, brethren, ye have been called unto liberty; only use not liberty for an occasion to the flesh, but by love serve one another.",tensor(0.5520)
487,"But as we mourn with those who mourn, two words of gentle admonition.","Peace I leave with you, my peace I give unto you: not as the world giveth, give I unto you. Let not your heart be troubled, neither let it be afraid.",tensor(0.5518)
488,"I can think of no more fitting time to apply this verse than today, 1 day after we as Americans watched the flag-draped caskets of seven U.S. servicemen being off-loaded from a C-130 transport plane at Ramstein Air Force Base in Germany.","But they that wait upon the LORD shall renew their strength; they shall mount up with wings as eagles; they shall run, and not be weary; and they shall walk, and not faint.",tensor(0.5516)
489,"And I recommend to them that while offering up the ascriptions justly do to Him for such singular deliverances and blessings, they do also, with humble penitence for our national perverseness and disobedience, commend to His tender care all those who have become widows, orphans, mourners, or sufferers in the lamentable civil strife in which we are unavoidably engaged, and fervently implore the interposition of the Almighty Hand to heal the wounds of the nation and restore it as soon as it may be consistent with Divine purposes to the full enjoyment of peace, harmony, tranquility and union.''","For unto us a child is born, unto us a son is given: and the government shall be upon his shoulder: and his name shall be called Wonderful, Counseller, The mighty God, The everlasting Father, The Prince of Peace.",tensor(0.5516)
490,"Mr. Speaker, the Bible tells us that the testing of our faith develops perseverance, and perseverance must finish its work that we might be mature, complete, not lacking in anything.","For whatsoever is born of God overcometh the world: and this is the victory that overcometh the world, even our faith.",tensor(0.5515)
491,"It is written, ``No greater love has a man than this that he should lay down his life for his friends.''","By this shall all men know that ye are my disciples, if ye have love one to another.",tensor(0.5514)
492,The Bible tells us to whom much is given much is expected.,"Now unto him that is able to do exceeding abundantly above all that we ask or think, according to the power that worketh in us,",tensor(0.5513)
493,"Michael F. DiMario, Public Printer Mr. Speaker, the Bible tells us of another time when a man of God stood alone with his servant and hostile forces were arrayed against him.","Even as the Son of man came not to be ministered unto, but to minister, and to give his life a ransom for many.",tensor(0.5512)
494,"As the Good Book says, ``I set before you today life and blessings, death and destruction.","These things I have spoken unto you, that in me ye might have peace. In the world ye shall have tribulation: but be of good cheer; I have overcome the world.",tensor(0.5511)
495,"It says ``In what, O, man, is required of you but this: To do justice, to love kindness, and to walk humbly with your God.''","Being confident of this very thing, that he which hath begun a good work in you will perform it until the day of Jesus Christ:",tensor(0.5511)
496,"The Bible says, ``If the trumpet does not sound a clear call, who will get ready for battle?''","But they that wait upon the LORD shall renew their strength; they shall mount up with wings as eagles; they shall run, and not be weary; and they shall walk, and not faint.",tensor(0.5510)
497,"But as we mourn with those who mourn, two words of gentle admonition.","Obey them that have the rule over you, and submit yourselves: for they watch for your souls, as they that must give account, that they may do it with joy, and not with grief: for that is unprofitable for you.",tensor(0.5508)
498,It is said in the Old Book that the effective and fervent prayer of a righteous man availeth much.,But sanctify the Lord God in your hearts: and be ready always to give an answer to every man that asketh you a reason of the hope that is in you with meekness and fear:,tensor(0.5508)
499,He gives us words that I believe speak to our time.,"For God hath not given us the spirit of fear; but of power, and of love, and of a sound mind.",tensor(0.5506)
